No se encuentra la base de datos indicada.﻿0
Fecha|Valor
1998-11-24 00:00:00|16.9
1998-11-25 00:00:00|24.6
1998-11-26 00:00:00|17.8
1998-11-27 00:00:00|16.1
1998-11-28 00:00:00|19.3
1998-11-29 00:00:00|19.6
1998-11-30 00:00:00|19.2
1998-12-01 00:00:00|19.4
1998-12-02 00:00:00|21.1
1998-12-03 00:00:00|26.2
1998-12-04 00:00:00|21.4
1998-12-05 00:00:00|19.5
1998-12-06 00:00:00|16.1
1998-12-07 00:00:00|20.7
1998-12-08 00:00:00|20.3
1998-12-09 00:00:00|14.8
1998-12-10 00:00:00|25.7
1998-12-11 00:00:00|22.8
1998-12-12 00:00:00|20.0
1998-12-13 00:00:00|23.8
1998-12-14 00:00:00|22.2
1998-12-15 00:00:00|39.2
1998-12-16 00:00:00|25.4
1998-12-17 00:00:00|18.6
1998-12-18 00:00:00|18.2
1998-12-19 00:00:00|14.8
1998-12-20 00:00:00|13.3
1998-12-21 00:00:00|12.8
1998-12-22 00:00:00|11.9
1998-12-23 00:00:00|11.6
1998-12-24 00:00:00|12.9
1998-12-25 00:00:00|11.8
1998-12-26 00:00:00|11.4
1998-12-27 00:00:00|11.0
1998-12-28 00:00:00|11.0
1998-12-29 00:00:00|10.9
1998-12-30 00:00:00|10.9
1998-12-31 00:00:00|13.8
1999-01-01 00:00:00|12.8
1999-01-02 00:00:00|12.0
1999-01-03 00:00:00|14.3
1999-01-04 00:00:00|14.3
1999-01-05 00:00:00|16.1
1999-01-06 00:00:00|15.1
1999-01-07 00:00:00|14.2
1999-01-08 00:00:00|24.8
1999-01-09 00:00:00|23.9
1999-01-10 00:00:00|23.3
1999-01-11 00:00:00|40.2
1999-01-12 00:00:00|28.9
1999-01-13 00:00:00|25.1
1999-01-14 00:00:00|18.7
1999-01-15 00:00:00|17.1
1999-01-16 00:00:00|14.4
1999-01-17 00:00:00|13.3
1999-01-18 00:00:00|12.4
1999-01-19 00:00:00|11.6
1999-01-20 00:00:00|12.7
1999-01-21 00:00:00|12.3
1999-01-22 00:00:00|13.6
1999-01-23 00:00:00|21.6
1999-01-24 00:00:00|31.7
1999-01-25 00:00:00|32.8
1999-01-26 00:00:00|32.1
1999-01-27 00:00:00|29.0
1999-01-28 00:00:00|25.2
1999-01-29 00:00:00|20.6
1999-01-30 00:00:00|16.3
1999-01-31 00:00:00|13.9
1999-02-01 00:00:00|12.6
1999-02-02 00:00:00|13.1
1999-02-03 00:00:00|29.3
1999-02-04 00:00:00|20.7
1999-02-05 00:00:00|19.6
1999-02-06 00:00:00|24.0
1999-02-07 00:00:00|19.2
1999-02-08 00:00:00|15.0
1999-02-09 00:00:00|16.7
1999-02-10 00:00:00|50.5
1999-02-11 00:00:00|25.1
1999-02-12 00:00:00|24.6
1999-02-13 00:00:00|41.9
1999-02-14 00:00:00|23.2
1999-02-15 00:00:00|28.5
1999-02-16 00:00:00|22.8
1999-02-17 00:00:00|57.6
1999-02-18 00:00:00|59.9
1999-02-19 00:00:00|51.1
1999-02-20 00:00:00|91.0
1999-02-21 00:00:00|50.2
1999-02-22 00:00:00|75.0
1999-02-23 00:00:00|66.6
1999-02-24 00:00:00|69.2
1999-02-25 00:00:00|74.5
1999-02-26 00:00:00|46.7
1999-02-27 00:00:00|37.8
1999-02-28 00:00:00|34.5
1999-03-01 00:00:00|41.8
1999-03-02 00:00:00|36.6
1999-03-03 00:00:00|34.2
1999-03-04 00:00:00|27.5
1999-03-05 00:00:00|24.9
1999-03-06 00:00:00|22.6
1999-03-07 00:00:00|20.2
1999-03-08 00:00:00|19.0
1999-03-09 00:00:00|20.1
1999-03-10 00:00:00|19.9
1999-03-11 00:00:00|19.2
1999-03-12 00:00:00|20.5
1999-03-13 00:00:00|18.5
1999-03-14 00:00:00|17.2
1999-03-15 00:00:00|24.9
1999-03-16 00:00:00|27.4
1999-03-17 00:00:00|21.0
1999-03-18 00:00:00|27.6
1999-03-19 00:00:00|33.4
1999-03-20 00:00:00|34.3
1999-03-21 00:00:00|29.5
1999-03-22 00:00:00|23.5
1999-03-23 00:00:00|21.7
1999-03-24 00:00:00|19.2
1999-03-25 00:00:00|19.0
1999-03-26 00:00:00|19.1
1999-03-27 00:00:00|25.9
1999-03-28 00:00:00|30.6
1999-03-29 00:00:00|48.5
1999-03-30 00:00:00|28.3
1999-03-31 00:00:00|21.9
1999-04-01 00:00:00|19.6
1999-04-02 00:00:00|18.2
1999-04-03 00:00:00|16.3
1999-04-04 00:00:00|17.1
1999-04-05 00:00:00|31.1
1999-04-06 00:00:00|21.1
1999-04-07 00:00:00|17.7
1999-04-08 00:00:00|29.5
1999-04-09 00:00:00|86.8
1999-04-10 00:00:00|82.5
1999-04-11 00:00:00|77.4
1999-04-12 00:00:00|48.6
1999-04-13 00:00:00|46.6
1999-04-14 00:00:00|41.9
1999-04-15 00:00:00|62.1
1999-04-16 00:00:00|52.2
1999-04-17 00:00:00|35.6
1999-04-18 00:00:00|28.3
1999-04-19 00:00:00|25.2
1999-04-20 00:00:00|29.4
1999-04-21 00:00:00|31.9
1999-04-22 00:00:00|46.1
1999-04-23 00:00:00|47.9
1999-04-24 00:00:00|63.9
1999-04-25 00:00:00|59.4
1999-04-26 00:00:00|62.8
1999-04-27 00:00:00|61.6
1999-04-28 00:00:00|45.4
1999-04-29 00:00:00|38.0
1999-04-30 00:00:00|41.5
1999-05-01 00:00:00|36.0
1999-05-02 00:00:00|31.9
1999-05-03 00:00:00|30.3
1999-05-04 00:00:00|30.4
1999-05-05 00:00:00|29.6
1999-05-06 00:00:00|33.9
1999-05-07 00:00:00|28.5
1999-05-08 00:00:00|26.4
1999-05-09 00:00:00|25.1
1999-05-10 00:00:00|25.4
1999-05-11 00:00:00|29.6
1999-05-12 00:00:00|28.6
1999-05-13 00:00:00|63.3
1999-05-14 00:00:00|45.0
1999-05-15 00:00:00|43.3
1999-05-16 00:00:00|40.8
1999-05-17 00:00:00|30.3
1999-05-18 00:00:00|26.6
1999-05-19 00:00:00|42.2
1999-05-20 00:00:00|86.9
1999-05-21 00:00:00|59.1
1999-05-22 00:00:00|52.0
1999-05-23 00:00:00|58.9
1999-05-24 00:00:00|39.0
1999-05-25 00:00:00|30.6
1999-05-26 00:00:00|26.4
1999-05-27 00:00:00|22.8
1999-05-28 00:00:00|20.8
1999-05-29 00:00:00|50.2
1999-05-30 00:00:00|45.9
1999-05-31 00:00:00|38.9
1999-06-01 00:00:00|27.8
1999-06-02 00:00:00|53.0
1999-06-03 00:00:00|35.4
1999-06-04 00:00:00|26.9
1999-06-05 00:00:00|66.5
1999-06-06 00:00:00|43.1
1999-06-07 00:00:00|31.8
1999-06-08 00:00:00|68.4
1999-06-09 00:00:00|41.5
1999-06-10 00:00:00|47.6
1999-06-11 00:00:00|48.8
1999-06-12 00:00:00|41.0
1999-06-13 00:00:00|43.8
1999-06-14 00:00:00|45.5
1999-06-15 00:00:00|42.7
1999-06-16 00:00:00|37.8
1999-06-17 00:00:00|45.6
1999-06-18 00:00:00|35.8
1999-06-19 00:00:00|30.7
1999-06-20 00:00:00|47.8
1999-06-21 00:00:00|42.1
1999-06-22 00:00:00|40.1
1999-06-23 00:00:00|35.2
1999-06-24 00:00:00|35.1
1999-06-25 00:00:00|29.4
1999-06-26 00:00:00|42.3
1999-06-27 00:00:00|42.4
1999-06-28 00:00:00|50.5
1999-06-29 00:00:00|36.7
1999-06-30 00:00:00|27.8
1999-07-01 00:00:00|26.4
1999-07-02 00:00:00|25.5
1999-07-03 00:00:00|52.9
1999-07-04 00:00:00|52.3
1999-07-05 00:00:00|31.5
1999-07-06 00:00:00|28.5
1999-07-07 00:00:00|34.0
1999-07-08 00:00:00|39.2
1999-07-09 00:00:00|34.5
1999-07-10 00:00:00|25.6
1999-07-11 00:00:00|22.2
1999-07-12 00:00:00|22.8
1999-07-13 00:00:00|21.8
1999-07-14 00:00:00|29.8
1999-07-15 00:00:00|27.5
1999-07-16 00:00:00|21.0
1999-07-17 00:00:00|19.4
1999-07-18 00:00:00|17.7
1999-07-19 00:00:00|16.8
1999-07-20 00:00:00|19.3
1999-07-21 00:00:00|39.7
1999-07-22 00:00:00|34.9
1999-07-23 00:00:00|32.0
1999-07-24 00:00:00|39.9
1999-07-25 00:00:00|57.4
1999-07-26 00:00:00|34.7
1999-07-27 00:00:00|36.8
1999-07-28 00:00:00|74.9
1999-07-29 00:00:00|51.6
1999-07-30 00:00:00|39.6
1999-07-31 00:00:00|64.1
1999-08-01 00:00:00|104.8
1999-08-02 00:00:00|49.1
1999-08-03 00:00:00|33.8
1999-08-04 00:00:00|26.4
1999-08-05 00:00:00|22.5
1999-08-06 00:00:00|19.7
1999-08-07 00:00:00|23.8
1999-08-08 00:00:00|74.3
1999-08-09 00:00:00|105.9
1999-08-10 00:00:00|45.1
1999-08-11 00:00:00|29.1
1999-08-12 00:00:00|25.3
1999-08-13 00:00:00|21.1
1999-08-14 00:00:00|22.5
1999-08-15 00:00:00|63.7
1999-08-16 00:00:00|38.4
1999-08-17 00:00:00|26.3
1999-08-18 00:00:00|20.4
1999-08-19 00:00:00|17.2
1999-08-20 00:00:00|15.0
1999-08-21 00:00:00|13.9
1999-08-22 00:00:00|16.0
1999-08-23 00:00:00|18.5
1999-08-24 00:00:00|14.4
1999-08-25 00:00:00|15.8
1999-08-26 00:00:00|21.7
1999-08-27 00:00:00|27.9
1999-08-28 00:00:00|20.9
1999-08-29 00:00:00|62.6
1999-08-30 00:00:00|28.1
1999-08-31 00:00:00|20.0
1999-09-01 00:00:00|20.2
1999-09-02 00:00:00|31.4
1999-09-03 00:00:00|21.7
1999-09-04 00:00:00|20.5
1999-09-05 00:00:00|19.0
1999-09-06 00:00:00|19.8
1999-09-07 00:00:00|21.8
1999-09-08 00:00:00|19.1
1999-09-09 00:00:00|19.2
1999-09-10 00:00:00|21.8
1999-09-11 00:00:00|25.5
1999-09-12 00:00:00|25.6
1999-09-13 00:00:00|24.8
1999-09-14 00:00:00|32.5
1999-09-15 00:00:00|24.6
1999-09-16 00:00:00|20.4
1999-09-17 00:00:00|73.8
1999-09-18 00:00:00|37.4
1999-09-19 00:00:00|24.8
1999-09-20 00:00:00|23.6
1999-09-21 00:00:00|31.3
1999-09-22 00:00:00|43.1
1999-09-23 00:00:00|41.7
1999-09-24 00:00:00|34.0
1999-09-25 00:00:00|25.3
1999-09-26 00:00:00|37.9
1999-09-27 00:00:00|59.7
1999-09-28 00:00:00|45.1
1999-09-29 00:00:00|55.6
1999-09-30 00:00:00|35.2
1999-10-01 00:00:00|31.6
1999-10-02 00:00:00|29.0
1999-10-03 00:00:00|25.2
1999-10-04 00:00:00|53.9
1999-10-05 00:00:00|48.6
1999-10-06 00:00:00|38.3
1999-10-07 00:00:00|44.8
1999-10-08 00:00:00|50.3
1999-10-09 00:00:00|38.3
1999-10-10 00:00:00|34.4
1999-10-11 00:00:00|28.9
1999-10-12 00:00:00|52.3
1999-10-13 00:00:00|42.2
1999-10-14 00:00:00|36.5
1999-10-15 00:00:00|31.6
1999-10-16 00:00:00|31.1
1999-10-17 00:00:00|28.4
1999-10-18 00:00:00|25.7
1999-10-19 00:00:00|22.7
1999-10-20 00:00:00|21.5
1999-10-21 00:00:00|20.7
1999-10-22 00:00:00|25.9
1999-10-23 00:00:00|55.4
1999-10-24 00:00:00|40.8
1999-10-25 00:00:00|42.3
1999-10-26 00:00:00|32.4
1999-10-27 00:00:00|33.1
1999-10-28 00:00:00|46.1
1999-10-29 00:00:00|47.5
1999-10-30 00:00:00|71.3
1999-10-31 00:00:00|45.3
1999-11-01 00:00:00|32.3
1999-11-02 00:00:00|30.2
1999-11-03 00:00:00|51.8
1999-11-04 00:00:00|43.9
1999-11-05 00:00:00|39.6
1999-11-06 00:00:00|38.6
1999-11-07 00:00:00|28.9
1999-11-08 00:00:00|30.1
1999-11-09 00:00:00|33.2
1999-11-10 00:00:00|28.5
1999-11-11 00:00:00|25.2
1999-11-12 00:00:00|30.3
1999-11-13 00:00:00|39.8
1999-11-14 00:00:00|28.6
1999-11-15 00:00:00|24.5
1999-11-16 00:00:00|23.8
1999-11-17 00:00:00|21.3
1999-11-18 00:00:00|21.6
1999-11-19 00:00:00|41.3
1999-11-20 00:00:00|41.1
1999-11-21 00:00:00|32.4
1999-11-22 00:00:00|30.9
1999-11-23 00:00:00|34.5
1999-11-24 00:00:00|37.9
1999-11-25 00:00:00|45.1
1999-11-26 00:00:00|34.5
1999-11-27 00:00:00|29.7
1999-11-28 00:00:00|32.1
1999-11-29 00:00:00|31.9
1999-11-30 00:00:00|25.2
1999-12-01 00:00:00|29.3
1999-12-02 00:00:00|36.7
1999-12-03 00:00:00|32.8
1999-12-04 00:00:00|29.6
1999-12-05 00:00:00|27.0
1999-12-06 00:00:00|27.8
1999-12-07 00:00:00|28.7
1999-12-08 00:00:00|34.0
1999-12-09 00:00:00|29.3
1999-12-10 00:00:00|26.4
1999-12-11 00:00:00|24.6
1999-12-12 00:00:00|23.4
1999-12-13 00:00:00|33.3
1999-12-14 00:00:00|46.2
1999-12-15 00:00:00|42.5
1999-12-16 00:00:00|36.3
1999-12-17 00:00:00|50.6
1999-12-18 00:00:00|48.4
1999-12-19 00:00:00|44.9
1999-12-20 00:00:00|34.9
1999-12-21 00:00:00|30.0
1999-12-22 00:00:00|27.7
1999-12-23 00:00:00|27.6
1999-12-24 00:00:00|26.4
1999-12-25 00:00:00|27.5
1999-12-26 00:00:00|28.8
1999-12-27 00:00:00|23.1
1999-12-28 00:00:00|21.0
1999-12-29 00:00:00|20.0
1999-12-30 00:00:00|19.0
1999-12-31 00:00:00|18.0
2000-01-01 00:00:00|17.2
2000-01-02 00:00:00|16.8
2000-01-03 00:00:00|16.3
2000-01-04 00:00:00|16.0
2000-01-05 00:00:00|16.1
2000-01-06 00:00:00|15.8
2000-01-07 00:00:00|16.9
2000-01-08 00:00:00|29.1
2000-01-09 00:00:00|35.7
2000-01-10 00:00:00|28.5
2000-01-11 00:00:00|29.9
2000-01-12 00:00:00|30.7
2000-01-13 00:00:00|24.6
2000-01-14 00:00:00|20.5
2000-01-15 00:00:00|18.4
2000-01-16 00:00:00|19.9
2000-01-17 00:00:00|25.8
2000-01-18 00:00:00|33.2
2000-01-19 00:00:00|29.9
2000-01-20 00:00:00|25.9
2000-01-21 00:00:00|29.7
2000-01-22 00:00:00|25.7
2000-01-23 00:00:00|21.2
2000-01-24 00:00:00|18.3
2000-01-25 00:00:00|16.3
2000-01-26 00:00:00|15.5
2000-01-27 00:00:00|18.4
2000-01-28 00:00:00|15.7
2000-01-29 00:00:00|14.9
2000-01-30 00:00:00|16.3
2000-01-31 00:00:00|31.3
2000-02-01 00:00:00|30.7
2000-02-02 00:00:00|42.8
2000-02-03 00:00:00|30.0
2000-02-04 00:00:00|34.8
2000-02-05 00:00:00|25.4
2000-02-06 00:00:00|24.9
2000-02-07 00:00:00|22.2
2000-02-08 00:00:00|18.5
2000-02-09 00:00:00|16.3
2000-02-10 00:00:00|19.2
2000-02-11 00:00:00|20.6
2000-02-12 00:00:00|16.1
2000-02-13 00:00:00|14.5
2000-02-14 00:00:00|13.9
2000-02-15 00:00:00|13.6
2000-02-16 00:00:00|13.4
2000-02-17 00:00:00|13.0
2000-02-18 00:00:00|19.7
2000-02-19 00:00:00|28.1
2000-02-20 00:00:00|26.7
2000-02-21 00:00:00|24.8
2000-02-22 00:00:00|28.9
2000-02-23 00:00:00|25.9
2000-02-24 00:00:00|25.1
2000-02-25 00:00:00|41.3
2000-02-26 00:00:00|38.6
2000-02-27 00:00:00|43.3
2000-02-28 00:00:00|66.2
2000-02-29 00:00:00|45.5
2000-03-01 00:00:00|38.8
2000-03-02 00:00:00|34.1
2000-03-03 00:00:00|31.4
2000-03-04 00:00:00|31.2
2000-03-05 00:00:00|31.4
2000-03-06 00:00:00|26.7
2000-03-07 00:00:00|22.7
2000-03-08 00:00:00|22.0
2000-03-09 00:00:00|19.5
2000-03-10 00:00:00|24.8
2000-03-11 00:00:00|22.0
2000-03-12 00:00:00|18.7
2000-03-13 00:00:00|22.8
2000-03-14 00:00:00|20.0
2000-03-15 00:00:00|18.4
2000-03-16 00:00:00|16.5
2000-03-17 00:00:00|16.0
2000-03-18 00:00:00|15.9
2000-03-19 00:00:00|22.1
2000-03-20 00:00:00|21.7
2000-03-21 00:00:00|17.5
2000-03-22 00:00:00|18.2
2000-03-23 00:00:00|15.8
2000-03-24 00:00:00|25.8
2000-03-25 00:00:00|44.5
2000-03-26 00:00:00|34.4
2000-03-27 00:00:00|47.7
2000-03-28 00:00:00|55.4
2000-03-29 00:00:00|38.0
2000-03-30 00:00:00|49.3
2000-03-31 00:00:00|46.1
2000-04-01 00:00:00|37.6
2000-04-02 00:00:00|28.8
2000-04-03 00:00:00|27.4
2000-04-04 00:00:00|28.9
2000-04-05 00:00:00|33.0
2000-04-06 00:00:00|25.8
2000-04-07 00:00:00|36.5
2000-04-08 00:00:00|34.8
2000-04-09 00:00:00|27.5
2000-04-10 00:00:00|23.2
2000-04-11 00:00:00|21.1
2000-04-12 00:00:00|28.1
2000-04-13 00:00:00|42.0
2000-04-14 00:00:00|37.5
2000-04-15 00:00:00|40.6
2000-04-16 00:00:00|46.8
2000-04-17 00:00:00|53.9
2000-04-18 00:00:00|39.0
2000-04-19 00:00:00|35.0
2000-04-20 00:00:00|38.7
2000-04-21 00:00:00|29.9
2000-04-22 00:00:00|28.3
2000-04-23 00:00:00|38.1
2000-04-24 00:00:00|39.1
2000-04-25 00:00:00|35.9
2000-04-26 00:00:00|34.0
2000-04-27 00:00:00|30.8
2000-04-28 00:00:00|26.1
2000-04-29 00:00:00|42.3
2000-04-30 00:00:00|35.8
2000-05-01 00:00:00|29.6
2000-05-02 00:00:00|26.9
2000-05-03 00:00:00|33.2
2000-05-04 00:00:00|40.5
2000-05-05 00:00:00|35.0
2000-05-06 00:00:00|99.1
2000-05-07 00:00:00|55.8
2000-05-08 00:00:00|89.9
2000-05-09 00:00:00|55.0
2000-05-10 00:00:00|54.7
2000-05-11 00:00:00|50.1
2000-05-12 00:00:00|45.2
2000-05-13 00:00:00|48.3
2000-05-14 00:00:00|44.1
2000-05-15 00:00:00|71.9
2000-05-16 00:00:00|46.8
2000-05-17 00:00:00|54.2
2000-05-18 00:00:00|61.6
2000-05-19 00:00:00|65.8
2000-05-20 00:00:00|57.8
2000-05-21 00:00:00|84.4
2000-05-22 00:00:00|71.4
2000-05-23 00:00:00|109.2
2000-05-24 00:00:00|68.5
2000-05-25 00:00:00|74.3
2000-05-26 00:00:00|78.0
2000-05-27 00:00:00|60.1
2000-05-28 00:00:00|67.7
2000-05-29 00:00:00|64.8
2000-05-30 00:00:00|76.6
2000-05-31 00:00:00|63.4
2000-06-01 00:00:00|83.5
2000-06-02 00:00:00|54.9
2000-06-03 00:00:00|45.7
2000-06-04 00:00:00|53.4
2000-06-05 00:00:00|60.7
2000-06-06 00:00:00|44.1
2000-06-07 00:00:00|55.0
2000-06-08 00:00:00|44.3
2000-06-09 00:00:00|45.2
2000-06-10 00:00:00|41.1
2000-06-11 00:00:00|36.9
2000-06-12 00:00:00|38.1
2000-06-13 00:00:00|38.2
2000-06-14 00:00:00|35.2
2000-06-15 00:00:00|40.4
2000-06-16 00:00:00|39.6
2000-06-17 00:00:00|103.3
2000-06-18 00:00:00|58.4
2000-06-19 00:00:00|44.3
2000-06-20 00:00:00|37.8
2000-06-21 00:00:00|35.6
2000-06-22 00:00:00|32.7
2000-06-23 00:00:00|60.0
2000-06-24 00:00:00|61.0
2000-06-25 00:00:00|62.9
2000-06-26 00:00:00|59.1
2000-06-27 00:00:00|53.3
2000-06-28 00:00:00|48.3
2000-06-29 00:00:00|36.9
2000-06-30 00:00:00|32.8
2000-07-01 00:00:00|29.3
2000-07-02 00:00:00|29.7
2000-07-03 00:00:00|30.4
2000-07-04 00:00:00|35.0
2000-07-05 00:00:00|39.6
2000-07-06 00:00:00|56.3
2000-07-07 00:00:00|45.0
2000-07-08 00:00:00|34.7
2000-07-09 00:00:00|29.1
2000-07-10 00:00:00|25.8
2000-07-11 00:00:00|24.3
2000-07-12 00:00:00|24.4
2000-07-13 00:00:00|39.9
2000-07-14 00:00:00|67.0
2000-07-15 00:00:00|70.2
2000-07-16 00:00:00|42.6
2000-07-17 00:00:00|33.9
2000-07-18 00:00:00|31.8
2000-07-19 00:00:00|30.9
2000-07-20 00:00:00|29.5
2000-07-21 00:00:00|31.5
2000-07-22 00:00:00|40.7
2000-07-23 00:00:00|31.1
2000-07-24 00:00:00|26.2
2000-07-25 00:00:00|30.0
2000-07-26 00:00:00|59.1
2000-07-27 00:00:00|56.5
2000-07-28 00:00:00|42.7
2000-07-29 00:00:00|59.6
2000-07-30 00:00:00|43.1
2000-07-31 00:00:00|35.9
2000-08-01 00:00:00|46.1
2000-08-02 00:00:00|35.3
2000-08-03 00:00:00|42.6
2000-08-04 00:00:00|49.2
2000-08-05 00:00:00|41.7
2000-08-06 00:00:00|32.7
2000-08-07 00:00:00|29.7
2000-08-08 00:00:00|29.3
2000-08-09 00:00:00|36.3
2000-08-10 00:00:00|35.8
2000-08-11 00:00:00|82.5
2000-08-12 00:00:00|44.0
2000-08-13 00:00:00|31.5
2000-08-14 00:00:00|27.3
2000-08-15 00:00:00|27.2
2000-08-16 00:00:00|51.2
2000-08-17 00:00:00|90.5
2000-08-18 00:00:00|63.6
2000-08-19 00:00:00|44.4
2000-08-20 00:00:00|34.0
2000-08-21 00:00:00|30.0
2000-08-22 00:00:00|28.8
2000-08-23 00:00:00|43.1
2000-08-24 00:00:00|36.5
2000-08-25 00:00:00|46.5
2000-08-26 00:00:00|77.5
2000-08-27 00:00:00|35.5
2000-08-28 00:00:00|49.7
2000-08-29 00:00:00|58.3
2000-08-30 00:00:00|57.8
2000-08-31 00:00:00|63.2
2000-09-01 00:00:00|61.1
2000-09-02 00:00:00|47.5
2000-09-03 00:00:00|42.8
2000-09-04 00:00:00|69.9
2000-09-05 00:00:00|49.1
2000-09-06 00:00:00|51.4
2000-09-07 00:00:00|46.2
2000-09-08 00:00:00|37.5
2000-09-09 00:00:00|33.2
2000-09-10 00:00:00|71.4
2000-09-11 00:00:00|44.8
2000-09-12 00:00:00|36.7
2000-09-13 00:00:00|36.1
2000-09-14 00:00:00|32.2
2000-09-15 00:00:00|29.6
2000-09-16 00:00:00|29.9
2000-09-17 00:00:00|27.9
2000-09-18 00:00:00|27.4
2000-09-19 00:00:00|28.2
2000-09-20 00:00:00|26.3
2000-09-21 00:00:00|25.1
2000-09-22 00:00:00|28.9
2000-09-23 00:00:00|32.7
2000-09-24 00:00:00|38.6
2000-09-25 00:00:00|37.2
2000-09-26 00:00:00|55.9
2000-09-27 00:00:00|60.3
2000-09-28 00:00:00|79.8
2000-09-29 00:00:00|48.1
2000-09-30 00:00:00|60.8
2000-10-01 00:00:00|85.1
2000-10-02 00:00:00|53.3
2000-10-03 00:00:00|46.8
2000-10-04 00:00:00|64.8
2000-10-05 00:00:00|44.6
2000-10-06 00:00:00|61.7
2000-10-07 00:00:00|39.4
2000-10-08 00:00:00|34.4
2000-10-09 00:00:00|34.4
2000-10-10 00:00:00|40.1
2000-10-11 00:00:00|47.5
2000-10-12 00:00:00|32.1
2000-10-13 00:00:00|29.2
2000-10-14 00:00:00|27.3
2000-10-15 00:00:00|26.5
2000-10-16 00:00:00|26.3
2000-10-17 00:00:00|24.3
2000-10-18 00:00:00|22.5
2000-10-19 00:00:00|21.4
2000-10-20 00:00:00|21.1
2000-10-21 00:00:00|22.0
2000-10-22 00:00:00|27.3
2000-10-23 00:00:00|28.5
2000-10-24 00:00:00|27.6
2000-10-25 00:00:00|28.5
2000-10-26 00:00:00|33.4
2000-10-27 00:00:00|54.8
2000-10-28 00:00:00|37.7
2000-10-29 00:00:00|26.9
2000-10-30 00:00:00|26.9
2000-10-31 00:00:00|36.0
2000-11-01 00:00:00|43.7
2000-11-02 00:00:00|36.2
2000-11-03 00:00:00|35.1
2000-11-04 00:00:00|26.5
2000-11-05 00:00:00|28.6
2000-11-06 00:00:00|32.0
2000-11-07 00:00:00|36.1
2000-11-08 00:00:00|31.9
2000-11-09 00:00:00|26.4
2000-11-10 00:00:00|23.9
2000-11-11 00:00:00|25.0
2000-11-12 00:00:00|21.7
2000-11-13 00:00:00|21.5
2000-11-14 00:00:00|26.0
2000-11-15 00:00:00|25.6
2000-11-16 00:00:00|28.2
2000-11-17 00:00:00|34.6
2000-11-18 00:00:00|70.3
2000-11-19 00:00:00|59.2
2000-11-20 00:00:00|99.4
2000-11-21 00:00:00|44.7
2000-11-22 00:00:00|31.8
2000-11-23 00:00:00|25.8
2000-11-24 00:00:00|25.3
2000-11-25 00:00:00|28.8
2000-11-26 00:00:00|23.3
2000-11-27 00:00:00|20.3
2000-11-28 00:00:00|18.7
2000-11-29 00:00:00|17.6
2000-11-30 00:00:00|18.0
2000-12-01 00:00:00|16.9
2000-12-02 00:00:00|16.8
2000-12-03 00:00:00|16.7
2000-12-04 00:00:00|16.2
2000-12-05 00:00:00|14.2
2000-12-06 00:00:00|15.8
2000-12-07 00:00:00|27.5
2000-12-08 00:00:00|17.4
2000-12-09 00:00:00|13.7
2000-12-10 00:00:00|18.4
2000-12-11 00:00:00|15.6
2000-12-12 00:00:00|15.2
2000-12-13 00:00:00|13.5
2000-12-14 00:00:00|12.9
2000-12-15 00:00:00|12.2
2000-12-16 00:00:00|11.8
2000-12-17 00:00:00|12.0
2000-12-18 00:00:00|11.8
2000-12-19 00:00:00|12.9
2000-12-20 00:00:00|19.0
2000-12-21 00:00:00|16.5
2000-12-22 00:00:00|13.5
2000-12-23 00:00:00|12.2
2000-12-24 00:00:00|12.6
2000-12-25 00:00:00|15.2
2000-12-26 00:00:00|19.3
2000-12-27 00:00:00|15.2
2000-12-28 00:00:00|13.7
2000-12-29 00:00:00|39.2
2000-12-30 00:00:00|25.5
2000-12-31 00:00:00|22.4
2001-01-01 00:00:00|23.3
2001-01-02 00:00:00|20.9
2001-01-03 00:00:00|14.5
2001-01-04 00:00:00|12.2
2001-01-05 00:00:00|11.8
2001-01-06 00:00:00|11.6
2001-01-07 00:00:00|10.3
2001-01-08 00:00:00|9.9
2001-01-09 00:00:00|10.3
2001-01-10 00:00:00|9.9
2001-01-11 00:00:00|11.6
2001-01-12 00:00:00|10.3
2001-01-13 00:00:00|10.1
2001-01-14 00:00:00|9.7
2001-01-15 00:00:00|9.5
2001-01-16 00:00:00|9.7
2001-01-17 00:00:00|9.7
2001-01-18 00:00:00|9.6
2001-01-19 00:00:00|9.9
2001-01-20 00:00:00|10.3
2001-01-21 00:00:00|10.2
2001-01-22 00:00:00|10.7
2001-01-23 00:00:00|10.9
2001-01-24 00:00:00|10.7
2001-01-25 00:00:00|10.1
2001-01-26 00:00:00|9.6
2001-01-27 00:00:00|9.0
2001-01-28 00:00:00|8.8
2001-01-29 00:00:00|8.4
2001-02-04 00:00:00|8.6
2001-02-07 00:00:00|8.1
2001-02-08 00:00:00|17.3
2001-02-09 00:00:00|16.2
2001-02-10 00:00:00|21.6
2001-02-11 00:00:00|13.3
2001-02-12 00:00:00|10.4
2001-02-13 00:00:00|8.9
2001-02-14 00:00:00|8.4
2001-02-22 00:00:00|17.7
2001-02-23 00:00:00|18.3
2001-02-24 00:00:00|21.0
2001-02-25 00:00:00|13.4
2001-02-26 00:00:00|14.3
2001-02-27 00:00:00|19.1
2001-02-28 00:00:00|13.7
2001-03-01 00:00:00|12.2
2001-03-02 00:00:00|11.4
2001-03-03 00:00:00|13.1
2001-03-04 00:00:00|11.9
2001-03-05 00:00:00|11.0
2001-03-06 00:00:00|10.7
2001-03-07 00:00:00|12.1
